"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"3048","FF",2022-08-03,96.3,-2.52,5.76,"Ohtani, Shohei",621450,660271,"","swinging_strike",NA,NA,NA,NA,7,"Skye Bolt strikes out swinging.","R","L","R","LAA","OAK","S",NA,"",2,0,2022,-0.45,1.08,-0.67,1.97,NA,NA,605353,1,3,"Top",NA,NA,NA,NA,545358,NA,NA,5.99283157271596,-140.013847720164,-6.99212886782131,-7.24305656273945,31.4171779305575,-16.578443511009,3.42,1.61,NA,NA,NA,97.3,2135,6.9,663375,660271,545358,665120,664058,650859,623205,642423,666160,621493,53.62,NA,NA,NA,NA,NA,NA,NA,16,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",219,0,-0.065
"3049","ST",2022-08-03,85.3,-2.75,5.64,"Ohtani, Shohei",621450,660271,"","ball",NA,NA,NA,NA,11,"Skye Bolt strikes out swinging.","R","L","R","LAA","OAK","B",NA,"",1,0,2022,0.87,0.85,-1.23,2.81,NA,NA,605353,1,3,"Top",NA,NA,NA,NA,545358,NA,NA,1.8524950515119,-124.304768176344,-2.0925615336324,8.59519915722231,25.3146625833759,-23.1108473303081,3.4,1.59,NA,NA,NA,86.1,2437,6.8,663375,660271,545358,665120,664058,650859,623205,642423,666160,621493,53.74,NA,NA,NA,NA,NA,NA,NA,16,2,"Sweeper",0,0,0,0,0,0,0,0,"Infield shift","Standard",81,0,0.08
"3050","FF",2022-08-03,97.6,-2.57,5.85,"Ohtani, Shohei",621450,660271,"","ball",NA,NA,NA,NA,12,"Skye Bolt strikes out swinging.","R","L","R","LAA","OAK","B",NA,"",0,0,2022,-0.01,1.27,0.14,3.57,NA,NA,605353,1,3,"Top",NA,NA,NA,NA,545358,NA,NA,7.36101407863743,-141.883062332947,-3.52251305222854,-2.05647194404459,35.8437077418434,-14.4331195326804,3.33,1.61,NA,NA,NA,97.9,2264,6.7,663375,660271,545358,665120,664058,650859,623205,642423,666160,621493,53.76,NA,NA,NA,NA,NA,NA,NA,16,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",212,0,0.042
"3051","FC",2022-08-03,90.4,-2.73,5.7,"Ohtani, Shohei",605353,660271,"single","hit_into_play",NA,NA,NA,NA,9,"Vimael Machin singles on a sharp line drive to right fielder Taylor Ward.","R","L","R","LAA","OAK","X",9,"line_drive",2,0,2022,0.37,0.34,0.34,1.75,NA,NA,NA,1,3,"Top",197.03,93.05,NA,NA,545358,NA,NA,6.89951845822324,-131.525672469986,-4.69662623006752,3.00308951262214,25.8051322064665,-27.5078569159926,3.23,1.61,265,108.5,13,91.3,2522,6.7,663375,660271,545358,665120,664058,650859,623205,642423,666160,621493,53.82,0.849,0.913,0.9,1,1,0,5,15,3,"Cutter",0,0,0,0,0,0,0,0,"Strategic","Standard",127,-0.028,0.195
"3052","ST",2022-08-03,83.8,-2.78,5.76,"Ohtani, Shohei",605353,660271,"","ball",NA,NA,NA,NA,11,"Vimael Machin singles on a sharp line drive to right fielder Taylor Ward.","R","L","R","LAA","OAK","B",NA,"",1,0,2022,1.34,0.32,-1.35,2.6,NA,NA,NA,1,3,"Top",NA,NA,NA,NA,545358,NA,NA,0.668646035676083,-122.08307624339,-1.51232777965354,13.1953995959635,25.5829835635661,-28.855883191891,3.16,1.62,NA,NA,NA,84.2,2522,6.6,663375,660271,545358,665120,664058,650859,623205,642423,666160,621493,53.9,NA,NA,NA,NA,NA,NA,NA,15,2,"Sweeper",0,0,0,0,0,0,0,0,"Strategic","Standard",66,0,0.044
"3053","CU",2022-08-03,79.4,-2.18,6.28,"Ohtani, Shohei",605353,660271,"","ball",NA,NA,NA,NA,14,"Vimael Machin singles on a sharp line drive to right fielder Taylor Ward.","R","L","R","LAA","OAK","B",NA,"",0,0,2022,1,-0.8,0.37,0.82,NA,NA,NA,1,3,"Top",NA,NA,NA,NA,545358,NA,NA,3.72147015568976,-115.529909386557,-3.68028890395369,8.15863693192961,22.860161847999,-38.7792177862535,3.17,1.59,NA,NA,NA,79.6,2483,6.6,663375,660271,545358,665120,664058,650859,623205,642423,666160,621493,53.9,NA,NA,NA,NA,NA,NA,NA,15,1,"Curveball",0,0,0,0,0,0,0,0,"Strategic","Standard",49,0,0.023
"3054","ST",2022-08-03,87.5,-2.76,5.7,"Ohtani, Shohei",640461,660271,"field_out","hit_into_play",NA,NA,NA,NA,5,"Chad Pinder flies out to first baseman Jared Walsh in foul territory.","R","R","R","LAA","OAK","X",3,"fly_ball",2,2,2022,1.41,0.61,0.03,2.74,NA,NA,NA,0,3,"Top",183.58,149.07,NA,NA,545358,NA,NA,3.872578409513,-127.505385914805,-2.28314660710592,14.5897435256395,25.6825870838376,-25.2993580732505,3.39,1.57,191,82.4,59,88.3,2555,6.7,663375,660271,545358,665120,664058,650859,623205,642423,666160,621493,53.84,0.031,0.034,0,1,0,0,3,14,5,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",73,0.025,-0.195
"3055","ST",2022-08-03,86.8,-3.33,5.42,"Ohtani, Shohei",640461,660271,"","ball",NA,NA,NA,NA,12,"Chad Pinder flies out to first baseman Jared Walsh in foul territory.","R","R","R","LAA","OAK","B",NA,"",1,2,2022,1.17,0.86,1.77,2.81,NA,NA,NA,0,3,"Top",NA,NA,NA,NA,545358,NA,NA,9.85107274271083,-126.048183988494,-1.78677192627231,10.4279890189966,25.8515041111186,-22.8553717373787,3.51,1.63,NA,NA,NA,87.2,2577,6.7,663375,660271,545358,665120,664058,650859,623205,642423,666160,621493,53.84,NA,NA,NA,NA,NA,NA,NA,14,4,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",68,0,0.037
"3056","ST",2022-08-03,84.8,-2.69,5.7,"Ohtani, Shohei",640461,660271,"","swinging_strike",NA,NA,NA,NA,3,"Chad Pinder flies out to first baseman Jared Walsh in foul territory.","R","R","R","LAA","OAK","S",NA,"",1,1,2022,1.52,0.67,0.3,3.06,NA,NA,NA,0,3,"Top",NA,NA,NA,NA,545358,NA,NA,3.99020290490704,-123.540895021096,-1.19508202133002,14.743587556374,24.8874076201162,-25.3159396782429,3.39,1.57,NA,NA,NA,85.6,2498,6.7,663375,660271,545358,665120,664058,650859,623205,642423,666160,621493,53.76,NA,NA,NA,NA,NA,NA,NA,14,3,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",73,0,-0.054
"3057","ST",2022-08-03,83.1,-2.74,5.77,"Ohtani, Shohei",640461,660271,"","called_strike",NA,NA,NA,NA,4,"Chad Pinder flies out to first baseman Jared Walsh in foul territory.","R","R","R","LAA","OAK","S",NA,"",1,0,2022,1.43,0.6,-0.54,2.5,NA,NA,NA,0,3,"Top",NA,NA,NA,NA,545358,NA,NA,2.25536027106845,-120.991965718222,-2.23174109995107,13.645696283404,23.6087105905518,-26.0835078910785,3.37,1.57,NA,NA,NA,83.7,2360,6.7,663375,660271,545358,665120,664058,650859,623205,642423,666160,621493,53.82,NA,NA,NA,NA,NA,NA,NA,14,2,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",83,0,-0.043
"3058","ST",2022-08-03,83.1,-2.69,5.76,"Ohtani, Shohei",640461,660271,"","ball",NA,NA,NA,NA,14,"Chad Pinder flies out to first baseman Jared Walsh in foul territory.","R","R","R","LAA","OAK","B",NA,"",0,0,2022,1.43,0.33,0.45,1.47,NA,NA,NA,0,3,"Top",NA,NA,NA,NA,545358,NA,NA,4.42876490799423,-120.936547485887,-4.01644192141946,13.0231094168026,25.2439382892482,-28.320586234577,3.36,1.66,NA,NA,NA,83.6,2438,6.8,663375,660271,545358,665120,664058,650859,623205,642423,666160,621493,53.72,NA,NA,NA,NA,NA,NA,NA,14,1,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",67,0,0.033
"3059","FC",2022-08-03,90,-2.72,5.69,"Ohtani, Shohei",476704,660271,"field_out","hit_into_play",NA,NA,NA,NA,4,"Jed Lowrie grounds out, third baseman Luis Rengifo to first baseman Jared Walsh.","R","L","R","LAA","OAK","X",5,"ground_ball",1,0,2022,0.4,0.39,-0.57,2.17,NA,NA,NA,2,2,"Top",104.46,161.72,NA,NA,545358,NA,NA,4.52211616712578,-131.025623619959,-3.62896649257193,3.65942988907313,27.1790618663242,-27.1654276374484,3.37,1.61,14,97.9,-8,90.8,2484,6.7,663375,660271,545358,665120,664058,650859,623205,642423,666160,621493,53.77,0.271,0.263,0,1,0,0,2,10,2,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",132,0.01,-0.114
"3060","ST",2022-08-03,85,-2.63,5.7,"Ohtani, Shohei",476704,660271,"","ball",NA,NA,NA,NA,14,"Jed Lowrie grounds out, third baseman Luis Rengifo to first baseman Jared Walsh.","R","L","R","LAA","OAK","B",NA,"",0,0,2022,1.23,0.3,0.58,1.51,NA,NA,NA,2,2,"Top",NA,NA,NA,NA,545358,NA,NA,5.0887051830077,-123.762564856853,-4.13856073716231,11.5805093207999,25.2591286010245,-28.4085853851924,3.25,1.66,NA,NA,NA,85.7,2561,6.7,663375,660271,545358,665120,664058,650859,623205,642423,666160,621493,53.77,NA,NA,NA,NA,NA,NA,NA,10,1,"Sweeper",0,0,0,0,0,0,0,0,"Infield shift","Standard",66,0,0.015
"3061","FS",2022-08-03,90,-2.27,5.99,"Ohtani, Shohei",462101,660271,"field_out","hit_into_play",NA,NA,NA,NA,7,"Elvis Andrus flies out to center fielder Mickey Moniak.","R","R","R","LAA","OAK","X",8,"fly_ball",2,2,2022,-0.4,0.3,-0.53,1.98,NA,NA,NA,1,2,"Top",127.79,65.34,NA,NA,545358,NA,NA,5.24621907128538,-130.959107521764,-4.69930254231429,-5.67004252953102,25.6975444443868,-28.0009264503728,3.21,1.48,331,94.8,36,91.3,1394,6.9,663375,660271,545358,665120,664058,650859,623205,642423,666160,621493,53.57,0.114,0.22,0,1,0,0,3,9,5,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",232,0.017,-0.134
"3062","ST",2022-08-03,87.5,-3.29,5.37,"Ohtani, Shohei",462101,660271,"","ball",NA,NA,NA,NA,12,"Elvis Andrus flies out to center fielder Mickey Moniak.","R","R","R","LAA","OAK","B",NA,"",1,2,2022,0.72,0.37,1.56,2.39,NA,NA,NA,1,2,"Top",NA,NA,NA,NA,545358,NA,NA,10.2957797470459,-127.017771567385,-1.80423428635696,5.61698725660606,26.3455670437141,-27.9806535460917,3.12,1.47,NA,NA,NA,88.1,2645,6.8,663375,660271,545358,665120,664058,650859,623205,642423,666160,621493,53.66,NA,NA,NA,NA,NA,NA,NA,9,4,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",71,0,0.023
"3063","ST",2022-08-03,87,-2.7,5.64,"Ohtani, Shohei",462101,660271,"","swinging_strike",NA,NA,NA,NA,14,"Elvis Andrus flies out to center fielder Mickey Moniak.","R","R","R","LAA","OAK","S",NA,"",1,1,2022,0.88,0.19,0.99,0.83,NA,NA,NA,1,2,"Top",NA,NA,NA,NA,545358,NA,NA,7.11909833891373,-126.492481267974,-5.80987575854055,8.02758540651967,25.0233151878325,-29.1658375564804,3.21,1.48,NA,NA,NA,87.9,2601,6.9,663375,660271,545358,665120,664058,650859,623205,642423,666160,621493,53.65,NA,NA,NA,NA,NA,NA,NA,9,3,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",58,0,-0.036
"3064","ST",2022-08-03,87.1,-2.61,5.73,"Ohtani, Shohei",462101,660271,"","called_strike",NA,NA,NA,NA,7,"Elvis Andrus flies out to center fielder Mickey Moniak.","R","R","R","LAA","OAK","S",NA,"",1,0,2022,0.64,0.05,-0.46,1.85,NA,NA,NA,1,2,"Top",NA,NA,NA,NA,545358,NA,NA,3.88540926398504,-126.906827565588,-3.31879613035987,6.21815210732763,24.6837074418088,-31.1726558276777,2.97,1.38,NA,NA,NA,88.2,2569,6.8,663375,660271,545358,665120,664058,650859,623205,642423,666160,621493,53.71,NA,NA,NA,NA,NA,NA,NA,9,2,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",72,0,-0.031
"3065","ST",2022-08-03,85.6,-2.83,5.65,"Ohtani, Shohei",462101,660271,"","ball",NA,NA,NA,NA,14,"Elvis Andrus flies out to center fielder Mickey Moniak.","R","R","R","LAA","OAK","B",NA,"",0,0,2022,0.67,0.09,0.15,0.99,NA,NA,NA,1,2,"Top",NA,NA,NA,NA,545358,NA,NA,5.7357879826413,-124.569977864629,-4.95698186676023,5.89700925805851,24.6055971676563,-30.4632240517964,3.14,1.41,NA,NA,NA,86.5,2562,6.8,663375,660271,545358,665120,664058,650859,623205,642423,666160,621493,53.69,NA,NA,NA,NA,NA,NA,NA,9,1,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",87,0,0.023
"3066","FS",2022-08-03,89.8,-2.16,6.26,"Ohtani, Shohei",664913,660271,"strikeout","swinging_strike",NA,NA,NA,NA,13,"Seth Brown strikes out swinging.","R","L","R","LAA","OAK","S",2,"",0,2,2022,-0.95,0.47,-1.16,1.79,NA,NA,NA,0,2,"Top",NA,NA,NA,NA,545358,NA,NA,4.52515672579347,-130.542442140048,-6.04454220970193,-11.7767387850153,30.1515613187766,-25.6814711679472,3.47,1.69,NA,NA,NA,90,1264,6.7,663375,660271,545358,665120,664058,650859,623205,642423,666160,621493,53.84,NA,NA,0,1,0,0,NA,8,3,"Split-Finger",0,0,0,0,0,0,0,0,"Infield shift","Standard",228,0.023,-0.141
"3067","FF",2022-08-03,97,-2.47,5.94,"Ohtani, Shohei",664913,660271,"","called_strike",NA,NA,NA,NA,7,"Seth Brown strikes out swinging.","R","L","R","LAA","OAK","S",NA,"",0,1,2022,-0.48,1.14,-0.56,2.16,NA,NA,NA,0,2,"Top",NA,NA,NA,NA,545358,NA,NA,6.24614254925484,-141.115546482012,-7.24120565588045,-7.8391099052615,31.2585248763941,-15.4728823362515,3.62,1.84,NA,NA,NA,97.7,2179,6.6,663375,660271,545358,665120,664058,650859,623205,642423,666160,621493,53.85,NA,NA,NA,NA,NA,NA,NA,8,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",220,0,-0.046
"3068","CU",2022-08-03,73.4,-2.02,6.48,"Ohtani, Shohei",664913,660271,"","called_strike",NA,NA,NA,NA,1,"Seth Brown strikes out swinging.","R","L","R","LAA","OAK","S",NA,"",0,0,2022,1,-1.19,-0.45,2.86,NA,NA,NA,0,2,"Top",NA,NA,NA,NA,545358,NA,NA,1.45790847477766,-106.721089268268,2.24157800994235,7.17158354251241,22.5427858595081,-41.8831270899109,3.39,1.69,NA,NA,NA,72.8,2492,6.4,663375,660271,545358,665120,664058,650859,623205,642423,666160,621493,54.11,NA,NA,NA,NA,NA,NA,NA,8,1,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",37,0,-0.034
"3069","ST",2022-08-03,87.3,-3.24,5.46,"Ohtani, Shohei",669221,660271,"strikeout","swinging_strike",NA,NA,NA,NA,6,"Sean Murphy strikes out swinging.","R","R","R","LAA","OAK","S",2,"",2,2,2022,1,0.38,0.64,2.72,NA,NA,NA,2,1,"Top",NA,NA,NA,NA,545358,NA,NA,7.29681136755504,-126.955333799962,-1.19182845769324,9.34580457155711,26.1308627877218,-28.0230703502852,3.44,1.61,NA,NA,NA,87.6,2605,6.5,663375,660271,545358,665120,664058,650859,623205,642423,666160,621493,54,NA,NA,0,1,0,0,NA,3,5,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",80,0.01,-0.083
"3070","ST",2022-08-03,86.2,-2.69,5.72,"Ohtani, Shohei",669221,660271,"","called_strike",NA,NA,NA,NA,8,"Sean Murphy strikes out swinging.","R","R","R","LAA","OAK","S",NA,"",2,1,2022,1.1,0.32,-0.12,2.13,NA,NA,NA,2,1,"Top",NA,NA,NA,NA,545358,NA,NA,3.91124263228743,-125.539411892574,-3.00823664505819,10.8873327684371,24.2215558024499,-28.4271627791985,3.36,1.59,NA,NA,NA,87.1,2496,6.7,663375,660271,545358,665120,664058,650859,623205,642423,666160,621493,53.77,NA,NA,NA,NA,NA,NA,NA,3,4,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",67,0,-0.031
"3071","ST",2022-08-03,84.9,-2.62,5.75,"Ohtani, Shohei",669221,660271,"","called_strike",NA,NA,NA,NA,6,"Sean Murphy strikes out swinging.","R","R","R","LAA","OAK","S",NA,"",2,0,2022,1.16,0.42,0.73,2.19,NA,NA,NA,2,1,"Top",NA,NA,NA,NA,545358,NA,NA,5.56618447193261,-123.477531150419,-2.84017889913656,10.6288229834787,25.7173871651137,-27.5423389831921,3.29,1.56,NA,NA,NA,85.5,2456,6.8,663375,660271,545358,665120,664058,650859,623205,642423,666160,621493,53.7,NA,NA,NA,NA,NA,NA,NA,3,3,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",73,0,-0.023
"3072","FF",2022-08-03,96.5,-2.27,5.94,"Ohtani, Shohei",669221,660271,"","ball",NA,NA,NA,NA,11,"Sean Murphy strikes out swinging.","R","R","R","LAA","OAK","B",NA,"",1,0,2022,-0.05,1.16,-0.78,3.87,NA,NA,NA,2,1,"Top",NA,NA,NA,NA,545358,NA,NA,4.12924489799677,-140.468131381593,-2.62489793928353,-1.60355529464629,31.5311181547573,-16.3590017886207,3.47,1.63,NA,NA,NA,97.3,2258,6.7,663375,660271,545358,665120,664058,650859,623205,642423,666160,621493,53.79,NA,NA,NA,NA,NA,NA,NA,3,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",211,0,0.023
"3073","ST",2022-08-03,86.5,-2.62,5.68,"Ohtani, Shohei",669221,660271,"","ball",NA,NA,NA,NA,14,"Sean Murphy strikes out swinging.","R","R","R","LAA","OAK","B",NA,"",0,0,2022,0.98,0.33,1.29,0.58,NA,NA,NA,2,1,"Top",NA,NA,NA,NA,545358,NA,NA,7.37855517119081,-125.709293236919,-6.62976740572751,8.82870259990621,25.6971054551453,-27.5135301361531,3.35,1.59,NA,NA,NA,87,2584,6.7,663375,660271,545358,665120,664058,650859,623205,642423,666160,621493,53.82,NA,NA,NA,NA,NA,NA,NA,3,1,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",60,0,0.015
"3074","ST",2022-08-03,88.2,-2.53,5.75,"Ohtani, Shohei",657656,660271,"strikeout","swinging_strike",NA,NA,NA,NA,14,"Ramon Laureano strikes out swinging.","R","R","R","LAA","OAK","S",2,"",0,2,2022,1.1,0.54,1.7,1.93,NA,NA,NA,1,1,"Top",NA,NA,NA,NA,545358,NA,NA,8.01983914594275,-128.154202934885,-4.26946772005015,10.2721193276305,28.64726828818,-25.544174774585,3.19,1.47,NA,NA,NA,88.4,2619,6.7,663375,660271,545358,665120,664058,650859,623205,642423,666160,621493,53.83,NA,NA,0,1,0,0,NA,2,3,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",65,0.015,-0.1
"3075","ST",2022-08-03,85.9,-2.63,5.66,"Ohtani, Shohei",657656,660271,"","swinging_strike",NA,NA,NA,NA,14,"Ramon Laureano strikes out swinging.","R","R","R","LAA","OAK","S",NA,"",0,1,2022,1.35,0.5,1.26,1.42,NA,NA,NA,1,1,"Top",NA,NA,NA,NA,545358,NA,NA,6.4961639774719,-124.912200878411,-4.76256085086084,12.6605463446984,27.3872041288333,-26.1665036489997,3.19,1.47,NA,NA,NA,86.2,2583,6.7,663375,660271,545358,665120,664058,650859,623205,642423,666160,621493,53.77,NA,NA,NA,NA,NA,NA,NA,2,2,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",60,0,-0.031
"3076","ST",2022-08-03,85.6,-2.62,5.68,"Ohtani, Shohei",657656,660271,"","swinging_strike",NA,NA,NA,NA,9,"Ramon Laureano strikes out swinging.","R","R","R","LAA","OAK","S",NA,"",0,0,2022,0.9,0.39,0.67,1.46,NA,NA,NA,1,1,"Top",NA,NA,NA,NA,545358,NA,NA,5.98361886128087,-124.445425505512,-4.43912244810325,7.97495759298672,27.4639236127769,-27.4302152493852,3.19,1.47,NA,NA,NA,86,2517,6.9,663375,660271,545358,665120,664058,650859,623205,642423,666160,621493,53.65,NA,NA,NA,NA,NA,NA,NA,2,1,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",67,0,-0.024
"3077","ST",2022-08-03,88,-2.5,5.91,"Ohtani, Shohei",643393,660271,"field_out","hit_into_play",NA,NA,NA,NA,5,"Tony Kemp grounds out to first baseman Jared Walsh.","R","L","R","LAA","OAK","X",3,"ground_ball",2,2,2022,0.97,0.69,0.08,2.22,NA,NA,NA,0,1,"Top",155.61,166.32,NA,NA,545358,NA,NA,4.27350600345756,-128.046223205084,-4.22780896183623,9.51324282072272,29.9948286646556,-23.8708079072188,3.09,1.44,9,64.7,-14,88.1,2625,6.7,663375,660271,545358,665120,664058,650859,623205,642423,666160,621493,53.82,0.043,0.039,0,1,0,0,2,1,6,"Sweeper",0,0,0,0,0,0,0,0,"Infield shift","Standard",73,0.022,-0.195
"3078","ST",2022-08-03,85.7,-2.65,5.75,"Ohtani, Shohei",643393,660271,"","foul",NA,NA,NA,NA,4,"Tony Kemp grounds out to first baseman Jared Walsh.","R","L","R","LAA","OAK","S",NA,"",2,2,2022,1.21,0.54,-0.59,2.17,NA,NA,NA,0,1,"Top",NA,NA,NA,NA,545358,NA,NA,2.43887836597637,-124.957328525016,-3.40730292865585,12.4032403397455,22.1599617757903,-26.016328836291,3.09,1.44,3,61.6,-39,86.9,2381,6.7,663375,660271,545358,665120,664058,650859,623205,642423,666160,621493,53.81,NA,NA,NA,NA,NA,NA,NA,1,5,"Sweeper",0,0,0,0,0,0,0,0,"Infield shift","Standard",73,0,0
"3079","ST",2022-08-03,83.5,-2.63,5.81,"Ohtani, Shohei",643393,660271,"","called_strike",NA,NA,NA,NA,1,"Tony Kemp grounds out to first baseman Jared Walsh.","R","L","R","LAA","OAK","S",NA,"",2,1,2022,1,0.4,-0.82,2.9,NA,NA,NA,0,1,"Top",NA,NA,NA,NA,545358,NA,NA,2.24070084264791,-121.76845712492,-1.10715455212212,9.54363316583976,22.259990858191,-28.2128839398674,3.1,1.44,NA,NA,NA,84.5,2370,6.7,663375,660271,545358,665120,664058,650859,623205,642423,666160,621493,53.83,NA,NA,NA,NA,NA,NA,NA,1,4,"Sweeper",0,0,0,0,0,0,0,0,"Infield shift","Standard",77,0,-0.066
"3080","FF",2022-08-03,93.3,-2.25,5.89,"Ohtani, Shohei",643393,660271,"","called_strike",NA,NA,NA,NA,6,"Tony Kemp grounds out to first baseman Jared Walsh.","R","L","R","LAA","OAK","S",NA,"",2,0,2022,-0.24,1.09,0.4,2.24,NA,NA,NA,0,1,"Top",NA,NA,NA,NA,545358,NA,NA,7.40938172643377,-135.618097178462,-6.09180544342182,-4.56662108208291,28.0980478884265,-17.5938045276875,2.98,1.44,NA,NA,NA,94.2,2187,6.8,663375,660271,545358,665120,664058,650859,623205,642423,666160,621493,53.73,NA,NA,NA,NA,NA,NA,NA,1,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",210,0,-0.056
"3081","FF",2022-08-03,95.2,-2.25,5.91,"Ohtani, Shohei",643393,660271,"","ball",NA,NA,NA,NA,14,"Tony Kemp grounds out to first baseman Jared Walsh.","R","L","R","LAA","OAK","B",NA,"",1,0,2022,-0.51,1.13,0.54,0.38,NA,NA,NA,0,1,"Top",NA,NA,NA,NA,545358,NA,NA,8.54329636336373,-138.050335188916,-11.4705990707153,-8.43503092281673,29.6295809477363,-15.3450498149278,3.09,1.44,NA,NA,NA,96,2011,6.9,663375,660271,545358,665120,664058,650859,623205,642423,666160,621493,53.63,NA,NA,NA,NA,NA,NA,NA,1,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",216,0,0.063
"3082","FF",2022-08-03,95.7,-2.3,6.02,"Ohtani, Shohei",643393,660271,"","ball",NA,NA,NA,NA,13,"Tony Kemp grounds out to first baseman Jared Walsh.","R","L","R","LAA","OAK","B",NA,"",0,0,2022,-0.78,1.07,-2.46,2.15,NA,NA,NA,0,1,"Top",NA,NA,NA,NA,545358,NA,NA,1.35854101323601,-139.340406618936,-7.08466574921674,-10.5203529329624,30.360869544394,-16.9273816478133,3.08,1.46,NA,NA,NA,96.6,1947,6.7,663375,660271,545358,665120,664058,650859,623205,642423,666160,621493,53.77,NA,NA,NA,NA,NA,NA,NA,1,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",222,0,0.033
"3083","FC",2022-07-28,92.4,-2.41,6.06,"Ohtani, Shohei",594777,660271,"field_out","hit_into_play",NA,NA,NA,NA,2,"Kole Calhoun flies out to right fielder Taylor Ward.","R","L","R","LAA","TEX","X",9,"fly_ball",2,2,2022,0.19,1.31,-0.2,2.82,663993,NA,NA,2,6,"Top",173.69,64.91,NA,NA,545358,NA,NA,5.24774692356845,-134.428906525709,-5.32636817108811,1.10384331195465,31.390299849663,-15.2969656751495,3.06,1.51,353,92.2,31,93.1,958,6.9,663380,660271,545358,665120,664058,650859,623205,669016,642423,621493,53.63,0.086,0.148,0,1,0,0,3,43,5,"Cutter",0,2,2,0,2,0,2,0,"Infield shift","Standard",236,0.03,-0.281
"3084","FF",2022-07-28,100.3,-2.64,5.94,"Ohtani, Shohei",594777,660271,"","swinging_strike",NA,NA,NA,NA,1,"Kole Calhoun flies out to right fielder Taylor Ward.","R","L","R","LAA","TEX","S",NA,"",2,1,2022,0.1,1.11,-0.32,3.02,663993,NA,NA,2,6,"Top",NA,NA,NA,NA,545358,NA,NA,6.25074650879722,-146.095338376379,-5.44642783349284,0.166038426759095,30.0766049255109,-15.1455775698253,3.06,1.51,NA,NA,NA,101.7,2215,6.7,663380,660271,545358,665120,664058,650859,623205,669016,642423,621493,53.77,NA,NA,NA,NA,NA,NA,NA,43,4,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shift","Standard",216,0,-0.1
"3085","ST",2022-07-28,87.6,-2.94,5.7,"Ohtani, Shohei",594777,660271,"","called_strike",NA,NA,NA,NA,1,"Kole Calhoun flies out to right fielder Taylor Ward.","R","L","R","LAA","TEX","S",NA,"",2,0,2022,1.23,0.5,-0.74,2.77,663993,NA,NA,2,6,"Top",NA,NA,NA,NA,545358,NA,NA,2.8027668501676,-127.620853182353,-2.04380491346681,12.985847632799,24.7506063524958,-26.4488182633804,3.04,1.42,NA,NA,NA,88.9,2548,6.9,663380,660271,545358,665120,664058,650859,623205,669016,642423,621493,53.63,NA,NA,NA,NA,NA,NA,NA,43,3,"Sweeper",0,2,2,0,2,0,2,0,"Infield shift","Standard",59,0,-0.052
